train,trip,line,date,begin,end,stops/0/stop,stops/0/stop,stops/0/time,stops/1/stop,stops/1/stop,stops/1/time,stops/2/stop,stops/2/stop,stops/2/time,stops/3/stop,stops/3/stop,stops/3/time,stops/4/stop,stops/4/stop,stops/4/time,stops/5/stop,stops/5/stop,stops/5/time,stops/6/stop,stops/6/stop,stops/6/time,stops/7/stop,stops/7/stop,stops/7/time,stops/8/stop,stops/8/stop,stops/8/time,stops/9/stop,stops/9/stop,stops/9/time,stops/10/stop,stops/10/stop,stops/10/time,stops/11/stop,stops/11/stop,stops/11/time,stops/12/stop,stops/12/stop,stops/12/time,stops/13/stop,stops/13/stop,stops/13/time,stops/14/stop,stops/14/stop,stops/14/time,stops/15/stop,stops/15/stop,stops/15/time,stops/16/stop,stops/16/stop,stops/16/time,stops/17/stop,stops/17/stop,stops/17/time
3663_0,3663_0|20141023|851_#0,green-d,10/24/2014,1:10,1:38,Fenway,place-fenwy,1:10,Longwood,place-longw,1:13,Brookline Village,place-bvmnl,1:14,Brookline Hills,place-brkhl,1:17,Beaconsfield,place-bcnfd,1:19,Reservoir,place-rsmnl,1:22,Chestnut Hill,place-chhil,1:24,Newton Centre,place-newto,1:27,Newton Highlands,place-newtn,1:29,Eliot,place-eliot,1:31,Waban,place-waban,1:33,Woodland,place-woodl,1:35,Riverside,place-river,1:38,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3681_1,3681_1|20141023|813_#6,green-b,10/24/2014,1:10,1:33,Boston College,place-lake,1:10,South Street,place-sougr,1:11,Chestnut Hill Avenue,place-chill,1:13,Chiswick Road,place-chswk,1:14,Sutherland Road,place-sthld,1:15,Washington Street,place-wascm,1:17,Warren Street,place-wrnst,1:18,Allston Street,place-alsgr,1:19,Griggs Street,place-grigg,1:21,Harvard Avenue,place-harvd,1:22,Packards Corner,place-brico,1:25,Babcock Street,place-babck,1:25,Pleasant Street,place-plsgr,1:26,Saint Pau,place-stplb,1:27,Boston University West,place-buwst,1:29,Boston University Central,place-bucen,1:31,Boston University East,place-buest,1:32,Blandford Street,place-bland,1:33
3844_1,3844_1|20141023|831_#7,green-c,10/24/2014,1:13,1:14,Englewood Avenue,place-engav,1:13,Dean Road,place-denrd,1:14,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3838_1,3838_1|20141023|831_#6,green-c,10/24/2014,1:15,1:30,Cleveland Circle,place-clmnl,1:15,Englewood Avenue,place-engav,1:15,Dean Road,place-denrd,1:16,Tappan Street,place-tapst,1:17,Washington Square,place-bcnwa,1:18,Fairbanks Street,place-fbkst,1:20,Brandon Hall,place-bndhl,1:21,Summit Avenue,place-sumav,1:23,Coolidge Corner,place-cool,1:24,Saint Pau,place-stpul,1:25,Kent Street,place-kntst,1:27,Hawes Street,place-hwsst,1:28,Saint Mary Street,place-smary,1:30,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3706_1,3706_1|20141023|831_#9,green-c,10/24/2014,1:15,1:27,Dean Road,place-denrd,1:15,Tappan Street,place-tapst,1:16,Washington Square,place-bcnwa,1:17,Fairbanks Street,place-fbkst,1:19,Brandon Hall,place-bndhl,1:19,Summit Avenue,place-sumav,1:20,Coolidge Corner,place-cool,1:22,Saint Pau,place-stpul,1:24,Kent Street,place-kntst,1:26,Hawes Street,place-hwsst,1:27,Saint Mary Street,place-smary,1:27,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3856_0,3856_0|20141023|851_#1,green-d,10/24/2014,1:18,1:46,Fenway,place-fenwy,1:18,Longwood,place-longw,1:21,Brookline Village,place-bvmnl,1:22,Brookline Hills,place-brkhl,1:24,Beaconsfield,place-bcnfd,1:26,Reservoir,place-rsmnl,1:29,Chestnut Hill,place-chhil,1:31,Newton Centre,place-newto,1:35,Newton Highlands,place-newtn,1:38,Eliot,place-eliot,1:39,Waban,place-waban,1:42,Woodland,place-woodl,1:44,Riverside,place-river,1:46,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3861_1,3861_1|20141023|880_#7,green-e,10/24/2014,1:20,1:25,Heath Street,place-hsmnl,1:20,Back of the Hill,place-bckhl,1:21,Riverway,place-rvrwy,1:21,Mission Park,place-mispk,1:22,Fenwood Road,place-fenwd,1:24,Brigham Circle,place-brmnl,1:25,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3647_1,3647_1|20141023|831_#2,green-c,10/24/2014,1:20,1:33,Cleveland Circle,place-clmnl,1:20,Englewood Avenue,place-engav,1:21,Dean Road,place-denrd,1:22,Tappan Street,place-tapst,1:22,Washington Square,place-bcnwa,1:24,Fairbanks Street,place-fbkst,1:25,Brandon Hall,place-bndhl,1:26,Summit Avenue,place-sumav,1:27,Coolidge Corner,place-cool,1:28,Saint Pau,place-stpul,1:31,Kent Street,place-kntst,1:32,Hawes Street,place-hwsst,1:32,Saint Mary Street,place-smary,1:33,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3806_1,3806_1|20141023|851_#1,green-d,10/24/2014,1:22,1:44,Riverside,place-river,1:22,Woodland,place-woodl,1:23,Waban,place-waban,1:25,Eliot,place-eliot,1:27,Newton Highlands,place-newtn,1:28,Newton Centre,place-newto,1:30,Chestnut Hill,place-chhil,1:33,Reservoir,place-rsmnl,1:36,Beaconsfield,place-bcnfd,1:38,Brookline Hills,place-brkhl,1:39,Brookline Village,place-bvmnl,1:41,Longwood,place-longw,1:43,Fenway,place-fenwy,1:44,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3865_0,3865_0|20141023|831_#3,green-c,10/24/2014,1:24,1:39,Saint Mary Street,place-smary,1:24,Hawes Street,place-hwsst,1:25,Kent Street,place-kntst,1:27,Saint Pau,place-stpul,1:27,Coolidge Corner,place-cool,1:29,Summit Avenue,place-sumav,1:31,Brandon Hall,place-bndhl,1:32,Fairbanks Street,place-fbkst,1:32,Washington Square,place-bcnwa,1:34,Tappan Street,place-tapst,1:35,Dean Road,place-denrd,1:36,Englewood Avenue,place-engav,1:38,Cleveland Circle,place-clmnl,1:39,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3656_1,3656_1|20141023|813_#3,green-b,10/24/2014,1:26,1:52,Boston College,place-lake,1:26,South Street,place-sougr,1:31,Chestnut Hill Avenue,place-chill,1:32,Chiswick Road,place-chswk,1:33,Sutherland Road,place-sthld,1:34,Washington Street,place-wascm,1:37,Warren Street,place-wrnst,1:39,Allston Street,place-alsgr,1:40,Griggs Street,place-grigg,1:42,Harvard Avenue,place-harvd,1:43,Packards Corner,place-brico,1:45,Babcock Street,place-babck,1:47,Pleasant Street,place-plsgr,1:47,Saint Pau,place-stplb,1:48,Boston University West,place-buwst,1:49,Boston University Central,place-bucen,1:50,Boston University East,place-buest,1:51,Blandford Street,place-bland,1:52
3620_0,3620_0|20141023|880_#5,green-e,10/24/2014,1:27,1:42,Northeastern University,place-nuniv,1:27,Museum of Fine Arts,place-mfa,1:30,Longwood Medical Area,place-lngmd,1:32,Brigham Circle,place-brmnl,1:35,Fenwood Road,place-fenwd,1:36,Mission Park,place-mispk,1:37,Riverway,place-rvrwy,1:40,Back of the Hill,place-bckhl,1:41,Heath Street,place-hsmnl,1:42,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3835_0,3835_0|20141023|851_#0,green-d,10/24/2014,1:27,1:53,Fenway,place-fenwy,1:27,Longwood,place-longw,1:29,Brookline Village,place-bvmnl,1:31,Brookline Hills,place-brkhl,1:33,Beaconsfield,place-bcnfd,1:35,Reservoir,place-rsmnl,1:38,Chestnut Hill,place-chhil,1:40,Newton Centre,place-newto,1:43,Newton Highlands,place-newtn,1:45,Eliot,place-eliot,1:46,Waban,place-waban,1:48,Woodland,place-woodl,1:50,Riverside,place-river,1:53,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3861_1,3861_1|20141023|880_#8,green-e,10/24/2014,1:31,1:37,Longwood Medical Area,place-lngmd,1:31,Museum of Fine Arts,place-mfa,1:33,Northeastern University,place-nuniv,1:37,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3627_0,3627_0|20141023|880_#3,green-e,10/24/2014,1:35,1:46,Northeastern University,place-nuniv,1:35,Museum of Fine Arts,place-mfa,1:38,Longwood Medical Area,place-lngmd,1:39,Brigham Circle,place-brmnl,1:41,Fenwood Road,place-fenwd,1:42,Mission Park,place-mispk,1:43,Riverway,place-rvrwy,1:44,Back of the Hill,place-bckhl,1:45,Heath Street,place-hsmnl,1:46,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3824_1,3824_1|20141023|851_#1,green-d,10/24/2014,1:35,2:04,Riverside,place-river,1:35,Woodland,place-woodl,1:37,Waban,place-waban,1:39,Eliot,place-eliot,1:41,Newton Highlands,place-newtn,1:44,Newton Centre,place-newto,1:46,Chestnut Hill,place-chhil,1:51,Reservoir,place-rsmnl,1:53,Beaconsfield,place-bcnfd,1:56,Brookline Hills,place-brkhl,1:58,Brookline Village,place-bvmnl,2:00,Longwood,place-longw,2:02,Fenway,place-fenwy,2:04,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3846_0,3846_0|20141023|831_#3,green-c,10/24/2014,1:36,1:50,Saint Mary Street,place-smary,1:36,Hawes Street,place-hwsst,1:38,Kent Street,place-kntst,1:39,Saint Pau,place-stpul,1:39,Coolidge Corner,place-cool,1:41,Summit Avenue,place-sumav,1:43,Brandon Hall,place-bndhl,1:45,Fairbanks Street,place-fbkst,1:45,Washington Square,place-bcnwa,1:47,Tappan Street,place-tapst,1:47,Dean Road,place-denrd,1:49,Englewood Avenue,place-engav,1:49,Cleveland Circle,place-clmnl,1:50,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3611_0,3611_0|20141023|813_#5,green-b,10/24/2014,1:39,2:06,Blandford Street,place-bland,1:39,Boston University East,place-buest,1:41,Boston University Central,place-bucen,1:42,Boston University West,place-buwst,1:45,Saint Pau,place-stplb,1:46,Pleasant Street,place-plsgr,1:47,Babcock Street,place-babck,1:48,Packards Corner,place-brico,1:49,Harvard Avenue,place-harvd,1:51,Griggs Street,place-grigg,1:53,Allston Street,place-alsgr,1:53,Warren Street,place-wrnst,1:55,Washington Street,place-wascm,1:56,Sutherland Road,place-sthld,1:59,Chiswick Road,place-chswk,2:00,Chestnut Hill Avenue,place-chill,2:01,South Street,place-sougr,2:03,Boston College,place-lake,2:06
3620_1,3620_1|20141023|880_#7,green-e,10/24/2014,1:43,1:59,Heath Street,place-hsmnl,1:43,Back of the Hill,place-bckhl,1:44,Riverway,place-rvrwy,1:44,Mission Park,place-mispk,1:46,Fenwood Road,place-fenwd,1:49,Brigham Circle,place-brmnl,1:50,Longwood Medical Area,place-lngmd,1:52,Museum of Fine Arts,place-mfa,1:54,Northeastern University,place-nuniv,1:59,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3626_0,3626_0|20141023|813_#8,green-b,10/24/2014,1:44,1:59,Blandford Street,place-bland,1:44,Boston University East,place-buest,1:46,Boston University Central,place-bucen,1:47,Boston University West,place-buwst,1:48,Saint Pau,place-stplb,1:49,Pleasant Street,place-plsgr,1:50,Babcock Street,place-babck,1:51,Packards Corner,place-brico,1:52,Harvard Avenue,place-harvd,1:54,Griggs Street,place-grigg,1:55,Allston Street,place-alsgr,1:56,Warren Street,place-wrnst,1:58,Washington Street,place-wascm,1:59,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3632_1,3632_1|20141023|831_#4,green-c,10/24/2014,1:44,1:57,Cleveland Circle,place-clmnl,1:44,Englewood Avenue,place-engav,1:45,Dean Road,place-denrd,1:45,Tappan Street,place-tapst,1:47,Washington Square,place-bcnwa,1:48,Fairbanks Street,place-fbkst,1:49,Brandon Hall,place-bndhl,1:50,Summit Avenue,place-sumav,1:51,Coolidge Corner,place-cool,1:52,Saint Pau,place-stpul,1:55,Kent Street,place-kntst,1:56,Hawes Street,place-hwsst,1:56,Saint Mary Street,place-smary,1:57,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3855_1,3855_1|20141023|813_#6,green-b,10/24/2014,1:49,2:19,Boston College,place-lake,1:49,South Street,place-sougr,1:53,Chestnut Hill Avenue,place-chill,1:55,Chiswick Road,place-chswk,1:56,Sutherland Road,place-sthld,1:57,Washington Street,place-wascm,2:00,Warren Street,place-wrnst,2:02,Allston Street,place-alsgr,2:04,Griggs Street,place-grigg,2:05,Harvard Avenue,place-harvd,2:06,Packards Corner,place-brico,2:09,Babcock Street,place-babck,2:11,Pleasant Street,place-plsgr,2:12,Saint Pau,place-stplb,2:13,Boston University West,place-buwst,2:15,Boston University Central,place-bucen,2:17,Boston University East,place-buest,2:18,Blandford Street,place-bland,2:19
3814_1,3814_1|20141023|851_#1,green-d,10/24/2014,1:50,2:15,Woodland,place-woodl,1:50,Waban,place-waban,1:52,Eliot,place-eliot,1:54,Newton Highlands,place-newtn,1:56,Newton Centre,place-newto,1:59,Chestnut Hill,place-chhil,2:02,Reservoir,place-rsmnl,2:05,Beaconsfield,place-bcnfd,2:08,Brookline Hills,place-brkhl,2:10,Brookline Village,place-bvmnl,2:11,Longwood,place-longw,2:13,Fenway,place-fenwy,2:15,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3670_0,3670_0|20141023|851_#1,green-d,10/24/2014,1:51,2:19,Fenway,place-fenwy,1:51,Longwood,place-longw,1:53,Brookline Village,place-bvmnl,1:55,Brookline Hills,place-brkhl,1:57,Beaconsfield,place-bcnfd,1:59,Reservoir,place-rsmnl,2:02,Chestnut Hill,place-chhil,2:04,Newton Centre,place-newto,2:08,Newton Highlands,place-newtn,2:11,Eliot,place-eliot,2:13,Waban,place-waban,2:15,Woodland,place-woodl,2:18,Riverside,place-river,2:19,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3627_1,3627_1|20141023|880_#5,green-e,10/24/2014,1:53,1:57,Heath Street,place-hsmnl,1:53,Back of the Hill,place-bckhl,1:53,Riverway,place-rvrwy,1:54,Mission Park,place-mispk,1:55,Fenwood Road,place-fenwd,1:57,Brigham Circle,place-brmnl,1:57,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3706_0,3706_0|20141023|831_#5,green-c,10/24/2014,1:55,2:09,Saint Mary Street,place-smary,1:55,Hawes Street,place-hwsst,1:57,Kent Street,place-kntst,1:57,Saint Pau,place-stpul,1:59,Coolidge Corner,place-cool,2:00,Summit Avenue,place-sumav,2:02,Brandon Hall,place-bndhl,2:03,Fairbanks Street,place-fbkst,2:04,Washington Square,place-bcnwa,2:06,Tappan Street,place-tapst,2:06,Dean Road,place-denrd,2:07,Englewood Avenue,place-engav,2:08,Cleveland Circle,place-clmnl,2:09,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3700_1,3700_1|20141023|831_#4,green-c,10/24/2014,1:57,2:09,Englewood Avenue,place-engav,1:57,Dean Road,place-denrd,1:57,Tappan Street,place-tapst,1:59,Washington Square,place-bcnwa,2:00,Fairbanks Street,place-fbkst,2:01,Brandon Hall,place-bndhl,2:02,Summit Avenue,place-sumav,2:03,Coolidge Corner,place-cool,2:06,Saint Pau,place-stpul,2:07,Kent Street,place-kntst,2:08,Hawes Street,place-hwsst,2:08,Saint Mary Street,place-smary,2:09,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3881_0,3881_0|20141023|880_#6,green-e,10/24/2014,1:57,2:11,Northeastern University,place-nuniv,1:57,Museum of Fine Arts,place-mfa,2:00,Longwood Medical Area,place-lngmd,2:03,Brigham Circle,place-brmnl,2:04,Fenwood Road,place-fenwd,2:05,Mission Park,place-mispk,2:07,Riverway,place-rvrwy,2:10,Back of the Hill,place-bckhl,2:11,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3709_1,3709_1|20141023|851_#1,green-d,10/24/2014,2:01,2:23,Riverside,place-river,2:01,Woodland,place-woodl,2:01,Waban,place-waban,2:03,Eliot,place-eliot,2:05,Newton Highlands,place-newtn,2:06,Newton Centre,place-newto,2:09,Chestnut Hill,place-chhil,2:12,Reservoir,place-rsmnl,2:14,Beaconsfield,place-bcnfd,2:16,Brookline Hills,place-brkhl,2:18,Brookline Village,place-bvmnl,2:20,Longwood,place-longw,2:21,Fenway,place-fenwy,2:23,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3627_1,3627_1|20141023|880_#6,green-e,10/24/2014,2:05,2:09,Longwood Medical Area,place-lngmd,2:05,Museum of Fine Arts,place-mfa,2:07,Northeastern University,place-nuniv,2:09,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3811_0,3811_0|20141023|851_#1,green-d,10/24/2014,2:05,2:30,Fenway,place-fenwy,2:05,Longwood,place-longw,2:06,Brookline Village,place-bvmnl,2:08,Brookline Hills,place-brkhl,2:09,Beaconsfield,place-bcnfd,2:11,Reservoir,place-rsmnl,2:13,Chestnut Hill,place-chhil,2:16,Newton Centre,place-newto,2:19,Newton Highlands,place-newtn,2:22,Eliot,place-eliot,2:24,Waban,place-waban,2:26,Woodland,place-woodl,2:28,Riverside,place-river,2:30,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3837_0,3837_0|20141023|851_#0,green-d,10/24/2014,2:07,2:33,Fenway,place-fenwy,2:07,Longwood,place-longw,2:08,Brookline Village,place-bvmnl,2:10,Brookline Hills,place-brkhl,2:11,Beaconsfield,place-bcnfd,2:13,Reservoir,place-rsmnl,2:15,Chestnut Hill,place-chhil,2:18,Newton Centre,place-newto,2:21,Newton Highlands,place-newtn,2:23,Eliot,place-eliot,2:25,Waban,place-waban,2:27,Woodland,place-woodl,2:30,Riverside,place-river,2:33,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3681_0,3681_0|20141023|813_#4,green-b,10/24/2014,2:07,2:34,Blandford Street,place-bland,2:07,Boston University East,place-buest,2:09,Boston University Central,place-bucen,2:10,Boston University West,place-buwst,2:13,Saint Pau,place-stplb,2:14,Pleasant Street,place-plsgr,2:15,Babcock Street,place-babck,2:16,Packards Corner,place-brico,2:17,Harvard Avenue,place-harvd,2:21,Griggs Street,place-grigg,2:22,Warren Street,place-wrnst,2:25,Washington Street,place-wascm,2:26,Sutherland Road,place-sthld,2:28,Chiswick Road,place-chswk,2:29,Chestnut Hill Avenue,place-chill,2:30,South Street,place-sougr,2:31,Boston College,place-lake,2:34,#N/A,,0:00
3611_1,3611_1|20141023|813_#8,green-b,10/24/2014,2:08,2:32,Boston College,place-lake,2:08,South Street,place-sougr,2:13,Chestnut Hill Avenue,place-chill,2:15,Chiswick Road,place-chswk,2:16,Sutherland Road,place-sthld,2:16,Washington Street,place-wascm,2:18,Warren Street,place-wrnst,2:20,Allston Street,place-alsgr,2:21,Griggs Street,place-grigg,2:22,Harvard Avenue,place-harvd,2:23,Packards Corner,place-brico,2:25,Babcock Street,place-babck,2:27,Pleasant Street,place-plsgr,2:27,Saint Pau,place-stplb,2:28,Boston University West,place-buwst,2:30,Boston University Central,place-bucen,2:30,Boston University East,place-buest,2:31,Blandford Street,place-bland,2:32
3659_0,3659_0|20141023|831_#2,green-c,10/24/2014,2:11,2:28,Saint Mary Street,place-smary,2:11,Hawes Street,place-hwsst,2:12,Kent Street,place-kntst,2:13,Saint Pau,place-stpul,2:14,Coolidge Corner,place-cool,2:16,Summit Avenue,place-sumav,2:18,Brandon Hall,place-bndhl,2:19,Fairbanks Street,place-fbkst,2:19,Washington Square,place-bcnwa,2:21,Tappan Street,place-tapst,2:23,Dean Road,place-denrd,2:25,Englewood Avenue,place-engav,2:27,Cleveland Circle,place-clmnl,2:28,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3662_0,3662_0|20141023|880_#4,green-e,10/24/2014,2:11,2:15,Brigham Circle,place-brmnl,2:11,Fenwood Road,place-fenwd,2:12,Mission Park,place-mispk,2:13,Riverway,place-rvrwy,2:14,Heath Street,place-hsmnl,2:15,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3881_1,3881_1|20141023|880_#7,green-e,10/24/2014,2:11,2:25,Heath Street,place-hsmnl,2:11,Back of the Hill,place-bckhl,2:13,Riverway,place-rvrwy,2:13,Mission Park,place-mispk,2:14,Fenwood Road,place-fenwd,2:16,Brigham Circle,place-brmnl,2:17,Longwood Medical Area,place-lngmd,2:19,Museum of Fine Arts,place-mfa,2:21,Northeastern University,place-nuniv,2:25,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3662_1,3662_1|20141023|880_#4,green-e,10/24/2014,2:12,2:31,Fenwood Road,place-fenwd,2:12,Heath Street,place-hsmnl,2:16,Back of the Hill,place-bckhl,2:17,Riverway,place-rvrwy,2:17,Mission Park,place-mispk,2:18,Brigham Circle,place-brmnl,2:21,Longwood Medical Area,place-lngmd,2:27,Northeastern University,place-nuniv,2:31,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3706_1,3706_1|20141023|831_#10,green-c,10/24/2014,2:12,2:28,Cleveland Circle,place-clmnl,2:12,Englewood Avenue,place-engav,2:15,Dean Road,place-denrd,2:17,Tappan Street,place-tapst,2:18,Washington Square,place-bcnwa,2:19,Fairbanks Street,place-fbkst,2:20,Brandon Hall,place-bndhl,2:20,Summit Avenue,place-sumav,2:21,Coolidge Corner,place-cool,2:25,Saint Pau,place-stpul,2:26,Hawes Street,place-hwsst,2:27,Saint Mary Street,place-smary,2:28,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3656_0,3656_0|20141023|813_#3,green-b,10/24/2014,2:19,2:44,Blandford Street,place-bland,2:19,Boston University East,place-buest,2:20,Boston University Central,place-bucen,2:22,Boston University West,place-buwst,2:24,Saint Pau,place-stplb,2:24,Pleasant Street,place-plsgr,2:25,Babcock Street,place-babck,2:27,Packards Corner,place-brico,2:28,Harvard Avenue,place-harvd,2:30,Griggs Street,place-grigg,2:31,Allston Street,place-alsgr,2:32,Warren Street,place-wrnst,2:35,Washington Street,place-wascm,2:36,Sutherland Road,place-sthld,2:37,Chiswick Road,place-chswk,2:38,Chestnut Hill Avenue,place-chill,2:41,South Street,place-sougr,2:42,Boston College,place-lake,2:44
3626_1,3626_1|20141023|813_#12,green-b,10/24/2014,2:20,2:45,Boston College,place-lake,2:20,South Street,place-sougr,2:21,Chestnut Hill Avenue,place-chill,2:22,Chiswick Road,place-chswk,2:23,Sutherland Road,place-sthld,2:24,Washington Street,place-wascm,2:26,Warren Street,place-wrnst,2:28,Allston Street,place-alsgr,2:29,Griggs Street,place-grigg,2:30,Harvard Avenue,place-harvd,2:31,Packards Corner,place-brico,2:37,Babcock Street,place-babck,2:37,Pleasant Street,place-plsgr,2:38,Saint Pau,place-stplb,2:39,Boston University West,place-buwst,2:41,Boston University Central,place-bucen,2:43,Boston University East,place-buest,2:44,Blandford Street,place-bland,2:45
3823_0,3823_0|20141023|831_#6,green-c,10/24/2014,2:20,2:34,Saint Mary Street,place-smary,2:20,Hawes Street,place-hwsst,2:21,Kent Street,place-kntst,2:22,Saint Pau,place-stpul,2:22,Coolidge Corner,place-cool,2:24,Summit Avenue,place-sumav,2:25,Brandon Hall,place-bndhl,2:26,Fairbanks Street,place-fbkst,2:27,Washington Square,place-bcnwa,2:28,Tappan Street,place-tapst,2:29,Dean Road,place-denrd,2:31,Englewood Avenue,place-engav,2:33,Cleveland Circle,place-clmnl,2:34,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3825_0,3825_0|20141023|880_#8,green-e,10/24/2014,2:20,2:34,Northeastern University,place-nuniv,2:20,Museum of Fine Arts,place-mfa,2:23,Longwood Medical Area,place-lngmd,2:25,Brigham Circle,place-brmnl,2:27,Fenwood Road,place-fenwd,2:28,Mission Park,place-mispk,2:31,Riverway,place-rvrwy,2:32,Back of the Hill,place-bckhl,2:33,Heath Street,place-hsmnl,2:34,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
3678_1,3678_1|20141023|831_#0,green-c,10/24/2014,2:20,2:32,Cleveland Circle,place-clmnl,2:20,Englewood Avenue,place-engav,2:22,Dean Road,place-denrd,2:23,Tappan Street,place-tapst,2:24,Washington Square,place-bcnwa,2:26,Fairbanks Street,place-fbkst,2:26,Brandon Hall,place-bndhl,2:27,Summit Avenue,place-sumav,2:27,Coolidge Corner,place-cool,2:28,Saint Pau,place-stpul,2:29,Kent Street,place-kntst,2:31,Hawes Street,place-hwsst,2:32,Saint Mary Street,place-smary,2:32,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00,#N/A,,0:00
