train,trip,line,date,begin,end,stops/0/stop,stops/0/time,stops/1/stop,stops/1/time,stops/2/stop,stops/2/time,stops/3/stop,stops/3/time,stops/4/stop,stops/4/time,stops/5/stop,stops/5/time,stops/6/stop,stops/6/time,stops/7/stop,stops/7/time,stops/8/stop,stops/8/time,stops/9/stop,stops/9/time,stops/10/stop,stops/10/time,stops/11/stop,stops/11/time,stops/12/stop,stops/12/time,stops/13/stop,stops/13/time,stops/14/stop,stops/14/time,stops/15/stop,stops/15/time,stops/16/stop,stops/16/time,stops/17/stop,stops/17/time
3611_1,3611_1|20141023|813_#4,green-b,10/23/2014,19:27,19:55,place-lake,19:27,place-sougr,19:28,place-chill,19:31,place-chswk,19:32,place-sthld,19:33,place-wascm,19:36,place-wrnst,19:37,place-alsgr,19:39,place-grigg,19:40,place-harvd,19:42,place-brico,19:44,place-babck,19:46,place-plsgr,19:48,place-stplb,19:49,place-buwst,19:50,place-bucen,19:51,place-buest,19:53,place-bland,19:55
3881_1,3881_1|20141023|880_#2,green-e,10/23/2014,19:28,19:37,place-hsmnl,19:28,place-bckhl,19:29,place-rvrwy,19:29,place-mispk,19:30,place-fenwd,19:36,place-brmnl,19:37,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3827_0,3827_0|20141023|852_#0,green-d,10/23/2014,19:29,19:58,place-fenwy,19:29,place-longw,19:31,place-bvmnl,19:34,place-brkhl,19:37,place-bcnfd,19:39,place-rsmnl,19:41,place-chhil,19:44,place-newto,19:48,place-newtn,19:50,place-eliot,19:52,place-waban,19:54,place-woodl,19:56,place-river,19:58,,0:00,,0:00,,0:00,,0:00,,0:00
3687_0,3687_0|20141023|813_#3,green-b,10/23/2014,19:29,20:02,place-bland,19:29,place-buest,19:31,place-bucen,19:33,place-buwst,19:35,place-stplb,19:36,place-plsgr,19:38,place-babck,19:39,place-brico,19:42,place-harvd,19:43,place-grigg,19:46,place-alsgr,19:47,place-wrnst,19:49,place-wascm,19:52,place-sthld,19:54,place-chswk,19:56,place-chill,19:59,place-sougr,20:00,place-lake,20:02
3676_0,3676_0|20141023|880_#2,green-e,10/23/2014,19:30,19:47,place-nuniv,19:30,place-mfa,19:33,place-lngmd,19:34,place-brmnl,19:37,place-fenwd,19:38,place-mispk,19:41,place-rvrwy,19:46,place-bckhl,19:46,place-hsmnl,19:47,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3885_1,3885_1|20141023|831_#2,green-c,10/23/2014,19:30,19:42,place-engav,19:30,place-denrd,19:32,place-tapst,19:32,place-bcnwa,19:33,place-fbkst,19:34,place-bndhl,19:35,place-sumav,19:35,place-cool,19:38,place-stpul,19:39,place-kntst,19:40,place-hwsst,19:41,place-smary,19:42,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3847_0,3847_0|20141023|852_#0,green-d,10/23/2014,19:30,20:00,place-fenwy,19:30,place-longw,19:34,place-bvmnl,19:37,place-brkhl,19:39,place-bcnfd,19:41,place-rsmnl,19:43,place-chhil,19:46,place-newto,19:49,place-newtn,19:52,place-eliot,19:54,place-waban,19:56,place-woodl,19:58,place-river,20:00,,0:00,,0:00,,0:00,,0:00,,0:00
3806_0,3806_0|20141023|852_#0,green-d,10/23/2014,19:33,20:02,place-fenwy,19:33,place-longw,19:35,place-bvmnl,19:38,place-brkhl,19:39,place-bcnfd,19:42,place-rsmnl,19:44,place-chhil,19:47,place-newto,19:51,place-newtn,19:53,place-eliot,19:55,place-waban,19:57,place-woodl,19:59,place-river,20:02,,0:00,,0:00,,0:00,,0:00,,0:00
3845_0,3845_0|20141023|831_#0,green-c,10/23/2014,19:32,19:49,place-smary,19:32,place-hwsst,19:35,place-kntst,19:35,place-stpul,19:37,place-cool,19:37,place-sumav,19:40,place-bndhl,19:42,place-fbkst,19:43,place-bcnwa,19:44,place-tapst,19:45,place-denrd,19:46,place-engav,19:47,place-clmnl,19:49,,0:00,,0:00,,0:00,,0:00,,0:00
3855_1,3855_1|20141023|813_#5,green-b,10/23/2014,19:32,20:00,place-lake,19:32,place-sougr,19:33,place-chswk,19:36,place-sthld,19:37,place-wascm,19:38,place-wrnst,19:39,place-alsgr,19:41,place-grigg,19:42,place-harvd,19:44,place-brico,19:47,place-babck,19:50,place-plsgr,19:51,place-stplb,19:53,place-buwst,19:55,place-bucen,19:57,place-buest,19:59,place-bland,20:00,,0:00
3663_0,3663_0|20141023|852_#0,green-d,10/23/2014,19:36,20:04,place-fenwy,19:36,place-longw,19:38,place-bvmnl,19:40,place-brkhl,19:42,place-bcnfd,19:44,place-rsmnl,19:46,place-chhil,19:49,place-newto,19:53,place-newtn,19:55,place-eliot,19:57,place-waban,20:00,place-woodl,20:03,place-river,20:04,,0:00,,0:00,,0:00,,0:00,,0:00
3686_1,3686_1|20141023|852_#0,green-d,10/23/2014,19:36,20:02,place-river,19:36,place-woodl,19:37,place-waban,19:39,place-eliot,19:41,place-newtn,19:44,place-newto,19:46,place-chhil,19:49,place-rsmnl,19:52,place-bcnfd,19:55,place-brkhl,19:57,place-bvmnl,19:58,place-longw,20:01,place-fenwy,20:02,,0:00,,0:00,,0:00,,0:00,,0:00
3874_1,3874_1|20141023|813_#0,green-b,10/23/2014,19:37,19:41,place-lake,19:37,place-sougr,19:40,place-chill,19:41,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3889_0,3889_0|20141023|852_#1,green-d,10/23/2014,19:38,19:59,place-fenwy,19:38,place-longw,19:43,place-bvmnl,19:45,place-brkhl,19:47,place-bcnfd,19:49,place-rsmnl,19:50,place-chhil,19:53,place-newto,19:56,place-newtn,19:58,place-eliot,19:59,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3681_0,3681_0|20141023|813_#0,green-b,10/23/2014,19:38,20:06,place-bland,19:38,place-buest,19:40,place-bucen,19:41,place-buwst,19:43,place-stplb,19:44,place-plsgr,19:45,place-babck,19:46,place-brico,19:48,place-harvd,19:49,place-grigg,19:52,place-alsgr,19:54,place-wrnst,19:55,place-wascm,19:56,place-sthld,19:59,place-chswk,20:00,place-chill,20:03,place-sougr,20:03,place-lake,20:06
3830_1,3830_1|20141023|880_#0,green-e,10/23/2014,19:40,19:42,place-mfa,19:40,place-nuniv,19:42,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3805_0,3805_0|20141023|831_#1,green-c,10/23/2014,19:40,19:56,place-smary,19:40,place-hwsst,19:42,place-kntst,19:43,place-stpul,19:44,place-cool,19:46,place-sumav,19:48,place-bndhl,19:50,place-fbkst,19:50,place-bcnwa,19:51,place-tapst,19:52,place-denrd,19:53,place-engav,19:55,place-clmnl,19:56,,0:00,,0:00,,0:00,,0:00,,0:00
3872_0,3872_0|20141023|880_#0,green-e,10/23/2014,19:41,20:00,place-nuniv,19:41,place-mfa,19:43,place-lngmd,19:46,place-brmnl,19:49,place-fenwd,19:50,place-mispk,19:55,place-rvrwy,19:58,place-bckhl,19:59,place-hsmnl,20:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3695_1,3695_1|20141023|831_#2,green-c,10/23/2014,19:42,19:56,place-engav,19:42,place-denrd,19:44,place-tapst,19:44,place-bcnwa,19:45,place-fbkst,19:46,place-bndhl,19:47,place-sumav,19:49,place-cool,19:52,place-stpul,19:52,place-kntst,19:54,place-hwsst,19:55,place-smary,19:56,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3821_1,3821_1|20141023|852_#0,green-d,10/23/2014,19:44,20:09,place-river,19:44,place-woodl,19:44,place-waban,19:47,place-eliot,19:48,place-newtn,19:50,place-newto,19:52,place-chhil,19:56,place-rsmnl,19:58,place-bcnfd,20:00,place-brkhl,20:02,place-bvmnl,20:03,place-longw,20:06,place-fenwy,20:09,,0:00,,0:00,,0:00,,0:00,,0:00
3816_0,3816_0|20141023|880_#2,green-e,10/23/2014,19:44,20:01,place-nuniv,19:44,place-mfa,19:47,place-lngmd,19:49,place-brmnl,19:50,place-fenwd,19:52,place-mispk,19:56,place-rvrwy,20:00,place-bckhl,20:01,place-hsmnl,20:01,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3699_1,3699_1|20141023|880_#0,green-e,10/23/2014,19:45,19:46,place-rvrwy,19:45,place-mispk,19:46,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3881_1,3881_1|20141023|880_#3,green-e,10/23/2014,19:46,19:50,place-lngmd,19:46,place-mfa,19:47,place-nuniv,19:50,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3692_1,3692_1|20141023|831_#0,green-c,10/23/2014,19:47,20:03,place-clmnl,19:47,place-engav,19:49,place-denrd,19:50,place-tapst,19:50,place-bcnwa,19:53,place-fbkst,19:54,place-bndhl,19:55,place-sumav,19:56,place-cool,19:58,place-stpul,20:01,place-kntst,20:01,place-hwsst,20:02,place-smary,20:03,,0:00,,0:00,,0:00,,0:00,,0:00
3676_1,3676_1|20141023|880_#2,green-e,10/23/2014,19:48,19:59,place-hsmnl,19:48,place-bckhl,19:49,place-rvrwy,19:51,place-mispk,19:52,place-fenwd,19:58,place-brmnl,19:59,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3877_1,3877_1|20141023|852_#0,green-d,10/23/2014,19:48,19:51,place-bvmnl,19:48,place-longw,19:51,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3652_0,3652_0|20141023|880_#1,green-e,10/23/2014,19:50,20:07,place-nuniv,19:50,place-mfa,19:52,place-lngmd,19:54,place-brmnl,19:56,place-fenwd,19:58,place-mispk,20:02,place-rvrwy,20:06,place-bckhl,20:07,place-hsmnl,20:07,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3698_0,3698_0|20141023|852_#0,green-d,10/23/2014,19:51,20:16,place-fenwy,19:51,place-longw,19:52,place-bvmnl,19:55,place-brkhl,19:56,place-bcnfd,19:59,place-rsmnl,20:00,place-chhil,20:03,place-newto,20:06,place-newtn,20:08,place-eliot,20:10,place-waban,20:13,place-woodl,20:15,place-river,20:16,,0:00,,0:00,,0:00,,0:00,,0:00
3888_1,3888_1|20141023|813_#0,green-b,10/23/2014,19:52,20:24,place-lake,19:52,place-sougr,19:57,place-chill,19:59,place-chswk,20:00,place-sthld,20:01,place-wascm,20:03,place-wrnst,20:05,place-alsgr,20:07,place-grigg,20:08,place-harvd,20:09,place-brico,20:13,place-babck,20:14,place-plsgr,20:15,place-stplb,20:17,place-buwst,20:19,place-bucen,20:21,place-buest,20:22,place-bland,20:24
3699_1,3699_1|20141023|880_#1,green-e,10/23/2014,19:53,19:58,place-fenwd,19:53,place-brmnl,19:55,place-lngmd,19:58,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3632_1,3632_1|20141023|831_#0,green-c,10/23/2014,19:55,20:11,place-engav,19:55,place-denrd,19:57,place-tapst,19:58,place-bcnwa,20:00,place-fbkst,20:01,place-bndhl,20:02,place-sumav,20:03,place-cool,20:05,place-stpul,20:06,place-kntst,20:09,place-hwsst,20:11,place-smary,20:11,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3665_1,3665_1|20141023|852_#0,green-d,10/23/2014,19:55,20:22,place-river,19:55,place-woodl,19:56,place-waban,19:58,place-eliot,20:00,place-newtn,20:03,place-newto,20:05,place-chhil,20:08,place-rsmnl,20:12,place-bcnfd,20:14,place-brkhl,20:16,place-bvmnl,20:18,place-longw,20:20,place-fenwy,20:22,,0:00,,0:00,,0:00,,0:00,,0:00
3824_0,3824_0|20141023|852_#0,green-d,10/23/2014,19:59,20:27,place-fenwy,19:59,place-longw,20:01,place-bvmnl,20:03,place-brkhl,20:05,place-bcnfd,20:07,place-rsmnl,20:09,place-chhil,20:12,place-newto,20:16,place-newtn,20:18,place-eliot,20:21,place-waban,20:23,place-woodl,20:25,place-river,20:27,,0:00,,0:00,,0:00,,0:00,,0:00
3842_0,3842_0|20141023|831_#0,green-c,10/23/2014,20:00,20:20,place-smary,20:00,place-hwsst,20:02,place-kntst,20:03,place-stpul,20:05,place-cool,20:07,place-sumav,20:10,place-bndhl,20:12,place-fbkst,20:13,place-bcnwa,20:14,place-tapst,20:15,place-denrd,20:17,place-engav,20:19,place-clmnl,20:20,,0:00,,0:00,,0:00,,0:00,,0:00
3696_1,3696_1|20141023|831_#2,green-c,10/23/2014,20:00,20:14,place-engav,20:00,place-denrd,20:02,place-tapst,20:02,place-bcnwa,20:03,place-fbkst,20:04,place-bndhl,20:05,place-sumav,20:06,place-cool,20:10,place-stpul,20:10,place-kntst,20:12,place-hwsst,20:12,place-smary,20:14,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3872_1,3872_1|20141023|880_#0,green-e,10/23/2014,20:02,20:23,place-hsmnl,20:02,place-bckhl,20:03,place-rvrwy,20:04,place-mispk,20:06,place-fenwd,20:10,place-brmnl,20:13,place-lngmd,20:16,place-mfa,20:20,place-nuniv,20:23,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3716_0,3716_0|20141023|813_#2,green-b,10/23/2014,20:00,20:33,place-bland,20:00,place-buest,20:02,place-bucen,20:03,place-buwst,20:07,place-stplb,20:08,place-plsgr,20:09,place-babck,20:11,place-brico,20:14,place-harvd,20:18,place-grigg,20:19,place-alsgr,20:19,place-wrnst,20:21,place-wascm,20:24,place-sthld,20:26,place-chswk,20:27,place-chill,20:31,place-sougr,20:31,place-lake,20:33
3631_0,3631_0|20141023|880_#0,green-e,10/23/2014,20:01,20:16,place-nuniv,20:01,place-mfa,20:02,place-lngmd,20:04,place-brmnl,20:07,place-fenwd,20:08,place-mispk,20:11,place-rvrwy,20:15,place-bckhl,20:16,place-hsmnl,20:16,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3616_1,3616_1|20141023|852_#1,green-d,10/23/2014,20:01,20:26,place-river,20:01,place-woodl,20:02,place-waban,20:04,place-eliot,20:06,place-newtn,20:07,place-newto,20:09,place-chhil,20:13,place-rsmnl,20:15,place-bcnfd,20:18,place-brkhl,20:20,place-bvmnl,20:22,place-longw,20:24,place-fenwy,20:26,,0:00,,0:00,,0:00,,0:00,,0:00
3816_1,3816_1|20141023|880_#2,green-e,10/23/2014,20:02,20:26,place-hsmnl,20:02,place-rvrwy,20:06,place-mispk,20:09,place-fenwd,20:12,place-brmnl,20:15,place-lngmd,20:20,place-mfa,20:23,place-nuniv,20:26,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3626_1,3626_1|20141023|813_#4,green-b,10/23/2014,20:02,20:30,place-lake,20:02,place-sougr,20:03,place-chill,20:04,place-chswk,20:06,place-sthld,20:07,place-wascm,20:09,place-wrnst,20:11,place-alsgr,20:13,place-grigg,20:14,place-harvd,20:17,place-brico,20:20,place-babck,20:20,place-plsgr,20:21,place-buwst,20:25,place-bucen,20:28,place-buest,20:30,,0:00,,0:00
3691_0,3691_0|20141023|813_#0,green-b,10/23/2014,20:03,20:38,place-bland,20:03,place-buest,20:05,place-bucen,20:06,place-buwst,20:10,place-stplb,20:11,place-plsgr,20:13,place-babck,20:15,place-brico,20:18,place-harvd,20:20,place-grigg,20:21,place-alsgr,20:22,place-wrnst,20:23,place-wascm,20:26,place-sthld,20:29,place-chswk,20:31,place-chill,20:33,place-sougr,20:33,place-lake,20:38
3833_0,3833_0|20141023|880_#0,green-e,10/23/2014,20:04,20:20,place-nuniv,20:04,place-mfa,20:06,place-lngmd,20:08,place-brmnl,20:11,place-fenwd,20:13,place-mispk,20:18,place-rvrwy,20:20,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3676_1,3676_1|20141023|880_#3,green-e,10/23/2014,20:05,20:10,place-lngmd,20:05,place-mfa,20:08,place-nuniv,20:10,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3683_0,3683_0|20141023|852_#0,green-d,10/23/2014,20:05,20:30,place-fenwy,20:05,place-longw,20:07,place-bvmnl,20:08,place-brkhl,20:10,place-bcnfd,20:12,place-rsmnl,20:14,place-chhil,20:16,place-newto,20:19,place-newtn,20:21,place-eliot,20:23,place-waban,20:25,place-woodl,20:28,place-river,20:30,,0:00,,0:00,,0:00,,0:00,,0:00
3700_1,3700_1|20141023|831_#0,green-c,10/23/2014,20:06,20:26,place-engav,20:06,place-denrd,20:08,place-tapst,20:08,place-bcnwa,20:10,place-fbkst,20:12,place-bndhl,20:13,place-sumav,20:15,place-cool,20:20,place-stpul,20:22,place-kntst,20:23,place-hwsst,20:24,place-smary,20:26,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3687_1,3687_1|20141023|813_#4,green-b,10/23/2014,20:06,20:32,place-lake,20:06,place-sougr,20:09,place-chill,20:11,place-chswk,20:12,place-sthld,20:13,place-wascm,20:15,place-wrnst,20:17,place-alsgr,20:19,place-grigg,20:21,place-harvd,20:22,place-brico,20:24,place-babck,20:25,place-plsgr,20:28,place-stplb,20:29,place-buwst,20:30,place-bucen,20:32,,0:00,,0:00
3864_1,3864_1|20141023|831_#3,green-c,10/23/2014,20:07,20:28,place-clmnl,20:07,place-engav,20:11,place-denrd,20:13,place-tapst,20:13,place-bcnwa,20:14,place-fbkst,20:16,place-bndhl,20:17,place-sumav,20:19,place-cool,20:24,place-stpul,20:25,place-kntst,20:26,place-hwsst,20:27,place-smary,20:28,,0:00,,0:00,,0:00,,0:00,,0:00
3709_0,3709_0|20141023|852_#1,green-d,10/23/2014,20:07,20:33,place-fenwy,20:07,place-longw,20:10,place-bvmnl,20:11,place-brkhl,20:13,place-bcnfd,20:15,place-rsmnl,20:17,place-chhil,20:19,place-newto,20:23,place-newtn,20:26,place-eliot,20:27,place-waban,20:29,place-woodl,20:31,place-river,20:33,,0:00,,0:00,,0:00,,0:00,,0:00
3658_0,3658_0|20141023|813_#2,green-b,10/23/2014,20:07,20:41,place-bland,20:07,place-buest,20:09,place-bucen,20:10,place-buwst,20:12,place-stplb,20:13,place-plsgr,20:15,place-babck,20:17,place-brico,20:20,place-harvd,20:22,place-grigg,20:24,place-alsgr,20:26,place-wrnst,20:27,place-wascm,20:28,place-sthld,20:31,place-chswk,20:32,place-chill,20:33,place-sougr,20:36,place-lake,20:41
3617_1,3617_1|20141023|852_#0,green-d,10/23/2014,20:08,20:31,place-woodl,20:08,place-waban,20:10,place-eliot,20:12,place-newtn,20:13,place-newto,20:16,place-chhil,20:19,place-rsmnl,20:21,place-bcnfd,20:23,place-brkhl,20:25,place-bvmnl,20:26,place-longw,20:28,place-fenwy,20:31,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3652_1,3652_1|20141023|880_#1,green-e,10/23/2014,20:08,20:20,place-hsmnl,20:08,place-bckhl,20:11,place-rvrwy,20:11,place-mispk,20:14,place-fenwd,20:19,place-brmnl,20:20,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3681_1,3681_1|20141023|813_#1,green-b,10/23/2014,20:09,20:44,place-lake,20:09,place-sougr,20:13,place-chill,20:15,place-chswk,20:16,place-sthld,20:17,place-wascm,20:20,place-wrnst,20:24,place-alsgr,20:25,place-grigg,20:26,place-harvd,20:28,place-brico,20:30,place-babck,20:32,place-stplb,20:36,place-buwst,20:37,place-bucen,20:39,place-buest,20:42,place-bland,20:44,,0:00
3674_0,3674_0|20141023|880_#2,green-e,10/23/2014,20:14,20:31,place-nuniv,20:14,place-mfa,20:17,place-lngmd,20:19,place-brmnl,20:22,place-fenwd,20:24,place-mispk,20:27,place-rvrwy,20:30,place-bckhl,20:31,place-hsmnl,20:31,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3649_1,3649_1|20141023|831_#0,green-c,10/23/2014,20:15,20:31,place-clmnl,20:15,place-engav,20:16,place-denrd,20:16,place-tapst,20:17,place-bcnwa,20:20,place-fbkst,20:21,place-bndhl,20:22,place-sumav,20:24,place-cool,20:28,place-stpul,20:29,place-kntst,20:30,place-hwsst,20:31,place-smary,20:31,,0:00,,0:00,,0:00,,0:00,,0:00
3825_0,3825_0|20141023|880_#3,green-e,10/23/2014,20:17,20:32,place-nuniv,20:17,place-mfa,20:19,place-lngmd,20:21,place-brmnl,20:25,place-fenwd,20:26,place-mispk,20:31,place-rvrwy,20:32,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3706_0,3706_0|20141023|831_#2,green-c,10/23/2014,20:17,20:36,place-smary,20:17,place-hwsst,20:18,place-kntst,20:19,place-stpul,20:20,place-cool,20:23,place-sumav,20:26,place-bndhl,20:28,place-fbkst,20:29,place-bcnwa,20:30,place-tapst,20:32,place-denrd,20:33,place-clmnl,20:36,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3631_1,3631_1|20141023|880_#0,green-e,10/23/2014,20:17,20:38,place-hsmnl,20:17,place-bckhl,20:19,place-rvrwy,20:19,place-mispk,20:21,place-fenwd,20:27,place-brmnl,20:28,place-lngmd,20:31,place-mfa,20:33,place-nuniv,20:38,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3684_0,3684_0|20141023|813_#2,green-b,10/23/2014,20:17,20:46,place-bland,20:17,place-buest,20:19,place-bucen,20:20,place-buwst,20:23,place-stplb,20:24,place-plsgr,20:26,place-babck,20:27,place-brico,20:30,place-harvd,20:31,place-grigg,20:33,place-wascm,20:36,place-sthld,20:38,place-chswk,20:39,place-chill,20:43,place-sougr,20:44,place-lake,20:46,,0:00,,0:00
3827_1,3827_1|20141023|852_#1,green-d,10/23/2014,20:18,20:46,place-river,20:18,place-woodl,20:19,place-waban,20:21,place-eliot,20:23,place-newtn,20:25,place-newto,20:28,place-chhil,20:31,place-rsmnl,20:36,place-bcnfd,20:37,place-brkhl,20:39,place-bvmnl,20:41,place-longw,20:43,place-fenwy,20:46,,0:00,,0:00,,0:00,,0:00,,0:00
3701_0,3701_0|20141023|852_#0,green-d,10/23/2014,20:18,20:44,place-fenwy,20:18,place-longw,20:20,place-bvmnl,20:22,place-brkhl,20:24,place-bcnfd,20:26,place-rsmnl,20:28,place-chhil,20:31,place-newto,20:33,place-newtn,20:37,place-eliot,20:38,place-woodl,20:42,place-river,20:44,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3875_1,3875_1|20141023|831_#2,green-c,10/23/2014,20:18,20:27,place-clmnl,20:18,place-engav,20:22,place-denrd,20:24,place-tapst,20:25,place-bcnwa,20:26,place-fbkst,20:27,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3678_1,3678_1|20141023|813_#0,green-b,10/23/2014,20:20,20:50,place-lake,20:20,place-sougr,20:23,place-chill,20:25,place-chswk,20:26,place-sthld,20:28,place-wascm,20:30,place-wrnst,20:31,place-alsgr,20:33,place-harvd,20:36,place-brico,20:38,place-plsgr,20:42,place-stplb,20:43,place-buwst,20:44,place-bucen,20:47,place-buest,20:48,place-bland,20:50,,0:00,,0:00
3838_0,3838_0|20141023|831_#3,green-c,10/23/2014,20:20,20:38,place-smary,20:20,place-hwsst,20:22,place-kntst,20:23,place-stpul,20:24,place-cool,20:26,place-sumav,20:29,place-bndhl,20:31,place-fbkst,20:31,place-bcnwa,20:33,place-tapst,20:34,place-denrd,20:36,place-engav,20:37,place-clmnl,20:38,,0:00,,0:00,,0:00,,0:00,,0:00
3833_1,3833_1|20141023|880_#0,green-e,10/23/2014,20:23,20:24,place-bckhl,20:23,place-rvrwy,20:24,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3862_1,3862_1|20141023|840_#0,green-d,10/23/2014,20:24,20:33,place-rsmnl,20:24,place-bcnfd,20:26,place-brkhl,20:28,place-bvmnl,20:30,place-longw,20:32,place-fenwy,20:33,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3608_0,3608_0|20141023|880_#0,green-e,10/23/2014,20:24,20:41,place-nuniv,20:24,place-mfa,20:28,place-lngmd,20:29,place-brmnl,20:31,place-mispk,20:37,place-rvrwy,20:39,place-hsmnl,20:41,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3867_1,3867_1|20141023|852_#0,green-d,10/23/2014,20:25,20:53,place-river,20:25,place-woodl,20:25,place-waban,20:28,place-eliot,20:30,place-newtn,20:31,place-newto,20:36,place-chhil,20:38,place-rsmnl,20:41,place-bcnfd,20:44,place-brkhl,20:46,place-bvmnl,20:50,place-longw,20:51,place-fenwy,20:53,,0:00,,0:00,,0:00,,0:00,,0:00
3652_1,3652_1|20141023|880_#2,green-e,10/23/2014,20:25,20:33,place-brmnl,20:25,place-lngmd,20:26,place-mfa,20:30,place-nuniv,20:33,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3611_0,3611_0|20141023|813_#2,green-b,10/23/2014,20:25,20:52,place-bland,20:25,place-buest,20:27,place-bucen,20:28,place-buwst,20:30,place-stplb,20:31,place-plsgr,20:32,place-babck,20:33,place-brico,20:36,place-harvd,20:37,place-grigg,20:38,place-alsgr,20:39,place-wascm,20:42,place-sthld,20:44,place-chswk,20:45,place-chill,20:49,place-sougr,20:49,place-lake,20:52,,0:00
3628_0,3628_0|20141023|831_#2,green-c,10/23/2014,20:27,20:40,place-smary,20:27,place-hwsst,20:29,place-kntst,20:29,place-stpul,20:30,place-cool,20:31,place-sumav,20:33,place-bcnwa,20:35,place-tapst,20:36,place-denrd,20:37,place-engav,20:38,place-clmnl,20:40,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3626_0,3626_0|20141023|813_#3,green-b,10/23/2014,20:27,20:30,place-bucen,20:27,place-bland,20:30,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3642_1,3642_1|20141023|831_#0,green-c,10/23/2014,20:28,20:45,place-engav,20:28,place-denrd,20:30,place-tapst,20:31,place-bcnwa,20:32,place-fbkst,20:33,place-sumav,20:36,place-cool,20:38,place-stpul,20:41,place-kntst,20:43,place-hwsst,20:44,place-smary,20:45,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
3619_1,3619_1|20141023|831_#0,green-c,10/23/2014,20:28,20:37,place-bndhl,20:28,place-sumav,20:29,place-cool,20:31,place-stpul,20:33,place-hwsst,20:35,place-smary,20:37,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00,,0:00
