train,trip,line,date,begin,end,stops/0/stop,stops/0/time,stops/1/stop,stops/1/time,stops/2/stop,stops/2/time,stops/3/stop,stops/3/time,stops/4/stop,stops/4/time,stops/5/stop,stops/5/time,stops/6/stop,stops/6/time,stops/7/stop,stops/7/time,stops/8/stop,stops/8/time,stops/9/stop,stops/9/time,stops/10/stop,stops/10/time,stops/11/stop,stops/11/time,stops/12/stop,stops/12/time,stops/13/stop,stops/13/time,stops/14/stop,stops/14/time,stops/15/stop,stops/15/time,stops/16/stop,stops/16/time,stops/17/stop,stops/17/time
3670_1,3670_1|20141023|852_#0,green-d,10/23/2014,21:02,21:43,Riverside,21:02,Woodland,21:02,Waban,21:23,Eliot,21:25,Newton Highlands,21:27,Newton Centre,21:03,Chestnut Hill,21:33,Reservoir,21:37,Beaconsfield,21:39,Brookline Hills,21:41,Brookline Village,21:43,,,,,,,,,,,,,,
3676_1,3676_1|20141023|880_#4,green-e,10/23/2014,21:21,21:32,Heath Street,21:21,Back of the Hill,21:22,Riverway,21:23,Mission Park,21:26,Fenwood Road,21:03,Brigham Circle,21:32,,,,,,,,,,,,,,,,,,,,,,,,
3671_0,3671_0|20141023|831_#0,green-c,10/23/2014,21:02,21:39,Saint Mary Street,21:02,Hawes Street,21:22,Kent Street,21:23,Saint Pau,21:24,Coolidge Corner,21:28,Summit Avenue,21:29,Brandon Hall,21:31,Fairbanks Street,21:32,Washington Square,21:33,Tappan Street,21:35,Dean Road,21:36,Englewood Avenue,21:38,Cleveland Circle,21:39,,,,,,,,,,
3678_0,3678_0|20141023|813_#1,green-b,10/23/2014,21:02,21:05,Blandford Street,21:02,Boston University East,21:22,Boston University Central,21:23,Boston University West,21:25,Saint Pau,21:26,Pleasant Street,21:28,Babcock Street,21:29,Packards Corner,21:32,Harvard Avenue,21:33,Griggs Street,21:36,Allston Street,21:38,Warren Street,21:38,Washington Street,21:04,Sutherland Road,21:42,Chiswick Road,21:44,Chestnut Hill Avenue,21:45,South Street,21:47,Boston College,21:05
3632_1,3632_1|20141023|831_#1,green-c,10/23/2014,21:23,21:41,Englewood Avenue,21:23,Dean Road,21:24,Tappan Street,21:25,Washington Square,21:27,Fairbanks Street,21:28,Brandon Hall,21:29,Summit Avenue,21:31,Coolidge Corner,21:35,Saint Pau,21:37,Kent Street,21:38,Hawes Street,21:39,Saint Mary Street,21:41,,,,,,,,,,,,
3652_0,3652_0|20141023|880_#2,green-e,10/23/2014,21:23,21:34,Museum of Fine Arts,21:23,Longwood Medical Area,21:24,Brigham Circle,21:27,Fenwood Road,21:29,Mission Park,21:32,Riverway,21:34,,,,,,,,,,,,,,,,,,,,,,,,
3853_0,3853_0|20141023|831_#0,green-c,10/23/2014,21:24,21:45,Saint Mary Street,21:24,Hawes Street,21:26,Kent Street,21:27,Saint Pau,21:29,Coolidge Corner,21:31,Summit Avenue,21:34,Brandon Hall,21:36,Fairbanks Street,21:37,Washington Square,21:38,Tappan Street,21:41,Dean Road,21:44,Englewood Avenue,21:44,Cleveland Circle,21:45,,,,,,,,,,
3875_0,3875_0|20141023|831_#2,green-c,10/23/2014,21:25,21:47,Saint Mary Street,21:25,Hawes Street,21:27,Kent Street,21:29,Saint Pau,21:03,Coolidge Corner,21:33,Summit Avenue,21:35,Brandon Hall,21:38,Fairbanks Street,21:38,Washington Square,21:41,Tappan Street,21:43,Dean Road,21:44,Englewood Avenue,21:46,Cleveland Circle,21:47,,,,,,,,,,
3631_0,3631_0|20141023|880_#1,green-e,10/23/2014,21:25,21:41,Northeastern University,21:25,Museum of Fine Arts,21:28,Longwood Medical Area,21:29,Brigham Circle,21:33,Fenwood Road,21:34,Mission Park,21:37,Riverway,21:04,Back of the Hill,21:41,Heath Street,21:41,,,,,,,,,,,,,,,,,,
3816_1,3816_1|20141023|880_#3,green-e,10/23/2014,21:26,21:33,Brigham Circle,21:26,Longwood Medical Area,21:27,Museum of Fine Arts,21:03,Northeastern University,21:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3662_0,3662_0|20141023|880_#0,green-e,10/23/2014,21:27,21:43,Northeastern University,21:27,Museum of Fine Arts,21:29,Longwood Medical Area,21:31,Brigham Circle,21:35,Fenwood Road,21:36,Mission Park,21:39,Riverway,21:42,Back of the Hill,21:43,Heath Street,21:43,,,,,,,,,,,,,,,,,,
3867_0,3867_0|20141023|852_#0,green-d,10/23/2014,21:27,21:53,Fenway,21:27,Longwood,21:29,Brookline Village,21:31,Brookline Hills,21:33,Beaconsfield,21:35,Reservoir,21:38,Chestnut Hill,21:04,Newton Centre,21:43,Newton Highlands,21:46,Eliot,21:47,Waban,21:49,Woodland,21:51,Riverside,21:53,,,,,,,,,,
3696_1,3696_1|20141023|831_#3,green-c,10/23/2014,21:03,21:47,Englewood Avenue,21:03,Dean Road,21:32,Tappan Street,21:32,Washington Square,21:33,Fairbanks Street,21:34,Brandon Hall,21:35,Summit Avenue,21:37,Coolidge Corner,21:39,Saint Pau,21:42,Kent Street,21:44,Hawes Street,21:45,Saint Mary Street,21:47,,,,,,,,,,,,
3842_0,3842_0|20141023|831_#1,green-c,10/23/2014,21:32,21:05,Saint Mary Street,21:32,Hawes Street,21:33,Kent Street,21:34,Saint Pau,21:35,Coolidge Corner,21:37,Summit Avenue,21:04,Brandon Hall,21:42,Fairbanks Street,21:42,Washington Square,21:43,Tappan Street,21:45,Dean Road,21:47,Englewood Avenue,21:47,Cleveland Circle,21:05,,,,,,,,,,
3626_1,3626_1|20141023|813_#6,green-b,10/23/2014,21:33,22:05,Boston College,21:33,South Street,21:41,Chestnut Hill Avenue,21:43,Chiswick Road,21:44,Sutherland Road,21:46,Washington Street,21:47,Warren Street,21:49,Allston Street,21:51,Harvard Avenue,21:53,Packards Corner,21:56,Babcock Street,21:57,Pleasant Street,21:58,Saint Pau,21:59,Boston University West,13:00,Boston University Central,22:02,Boston University East,22:04,Blandford Street,22:05,,
3888_1,3888_1|20141023|813_#2,green-b,10/23/2014,21:34,22:03,Boston College,21:34,South Street,21:35,Chestnut Hill Avenue,21:37,Chiswick Road,21:38,Sutherland Road,21:04,Washington Street,21:42,Warren Street,21:44,Allston Street,21:46,Griggs Street,21:47,Harvard Avenue,21:48,Packards Corner,21:51,Babcock Street,21:54,Pleasant Street,21:55,Saint Pau,21:56,Boston University West,21:57,Boston University Central,13:00,Boston University East,22:01,Blandford Street,22:03
3824_0,3824_0|20141023|852_#1,green-d,10/23/2014,21:34,21:57,Longwood,21:34,Brookline Village,21:35,Brookline Hills,21:37,Beaconsfield,21:39,Reservoir,21:41,Chestnut Hill,21:44,Newton Centre,21:47,Newton Highlands,21:05,Eliot,21:51,Waban,21:53,Woodland,21:55,Riverside,21:57,,,,,,,,,,,,
3656_0,3656_0|20141023|813_#0,green-b,10/23/2014,21:35,22:07,Blandford Street,21:35,Boston University East,21:37,Boston University Central,21:39,Boston University West,21:42,Saint Pau,21:43,Pleasant Street,21:44,Babcock Street,21:47,Packards Corner,21:49,Harvard Avenue,21:52,Griggs Street,21:52,Allston Street,21:53,Warren Street,21:54,Washington Street,21:56,Sutherland Road,21:59,Chiswick Road,13:00,Chestnut Hill Avenue,22:01,South Street,22:03,Boston College,22:07
3663_0,3663_0|20141023|852_#1,green-d,10/23/2014,21:35,22:02,Fenway,21:35,Longwood,21:38,Brookline Village,21:39,Brookline Hills,21:42,Beaconsfield,21:43,Reservoir,21:45,Chestnut Hill,21:48,Newton Centre,21:52,Newton Highlands,21:54,Eliot,21:56,Waban,21:58,Woodland,13:00,Riverside,22:02,,,,,,,,,,
3700_1,3700_1|20141023|831_#1,green-c,10/23/2014,21:36,21:52,Cleveland Circle,21:36,Englewood Avenue,21:37,Dean Road,21:39,Tappan Street,21:04,Washington Square,21:42,Fairbanks Street,21:44,Brandon Hall,21:44,Summit Avenue,21:46,Coolidge Corner,21:49,Saint Pau,21:49,Kent Street,21:05,Hawes Street,21:52,Saint Mary Street,21:52,,,,,,,,,,
3711_1,3711_1|20141023|852_#0,green-d,10/23/2014,21:37,22:03,Riverside,21:37,Woodland,21:37,Waban,21:04,Eliot,21:42,Newton Highlands,21:44,Newton Centre,21:46,Chestnut Hill,21:05,Reservoir,21:53,Beaconsfield,21:55,Brookline Hills,21:57,Brookline Village,21:58,Longwood,13:00,Fenway,22:03,,,,,,,,,,
3833_0,3833_0|20141023|880_#1,green-e,10/23/2014,21:38,21:42,Northeastern University,21:38,Museum of Fine Arts,21:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3803_1,3803_1|20141023|880_#1,green-e,10/23/2014,21:42,21:51,Longwood Medical Area,21:42,Museum of Fine Arts,21:45,Northeastern University,21:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3631_1,3631_1|20141023|880_#1,green-e,10/23/2014,21:43,22:06,Heath Street,21:43,Riverway,21:45,Mission Park,21:49,Fenwood Road,21:55,Brigham Circle,21:55,Longwood Medical Area,21:59,Museum of Fine Arts,22:03,Northeastern University,22:06,,,,,,,,,,,,,,,,,,,,
3706_0,3706_0|20141023|831_#3,green-c,10/23/2014,21:43,22:04,Saint Mary Street,21:43,Hawes Street,21:44,Kent Street,21:45,Saint Pau,21:47,Coolidge Corner,21:51,Summit Avenue,21:53,Brandon Hall,21:55,Fairbanks Street,21:56,Washington Square,21:57,Tappan Street,21:59,Dean Road,13:00,Englewood Avenue,22:02,Cleveland Circle,22:04,,,,,,,,,,
3821_1,3821_1|20141023|852_#2,green-d,10/23/2014,21:43,21:48,Brookline Village,21:43,Longwood,21:45,Fenway,21:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3662_1,3662_1|20141023|880_#0,green-e,10/23/2014,21:43,21:57,Heath Street,21:43,Back of the Hill,21:45,Riverway,21:45,Mission Park,21:51,Fenwood Road,21:57,Brigham Circle,21:57,,,,,,,,,,,,,,,,,,,,,,,,
3851_1,3851_1|20141023|852_#1,green-d,10/23/2014,21:44,22:12,Riverside,21:44,Woodland,21:44,Waban,21:47,Eliot,21:49,Newton Highlands,21:05,Newton Centre,21:53,Chestnut Hill,21:57,Reservoir,13:00,Beaconsfield,22:02,Brookline Hills,22:04,Brookline Village,22:07,Longwood,22:09,Fenway,22:12,,,,,,,,,,
3864_1,3864_1|20141023|831_#4,green-c,10/23/2014,21:45,22:05,Englewood Avenue,21:45,Dean Road,21:48,Tappan Street,21:49,Washington Square,21:05,Fairbanks Street,21:52,Brandon Hall,21:53,Summit Avenue,21:55,Coolidge Corner,21:59,Saint Pau,13:00,Kent Street,22:02,Hawes Street,22:04,Saint Mary Street,22:05,,,,,,,,,,,,
3652_1,3652_1|20141023|880_#3,green-e,10/23/2014,21:46,22:01,Mission Park,21:46,Fenwood Road,21:51,Brigham Circle,21:52,Longwood Medical Area,21:54,Museum of Fine Arts,21:58,Northeastern University,22:01,,,,,,,,,,,,,,,,,,,,,,,,
3674_0,3674_0|20141023|880_#3,green-e,10/23/2014,21:46,22:06,Northeastern University,21:46,Museum of Fine Arts,21:05,Longwood Medical Area,21:52,Brigham Circle,21:55,Fenwood Road,21:56,Mission Park,13:00,Riverway,22:04,Back of the Hill,22:05,Heath Street,22:06,,,,,,,,,,,,,,,,,,
3716_0,3716_0|20141023|813_#3,green-b,10/23/2014,21:46,22:21,Blandford Street,21:46,Boston University East,21:48,Boston University Central,21:05,Boston University West,21:53,Saint Pau,21:54,Pleasant Street,21:56,Babcock Street,21:58,Packards Corner,13:00,Harvard Avenue,22:04,Griggs Street,22:05,Allston Street,22:06,Warren Street,22:09,Washington Street,22:01,Sutherland Road,22:13,Chiswick Road,22:14,Chestnut Hill Avenue,22:15,South Street,22:17,Boston College,22:21
3825_0,3825_0|20141023|880_#4,green-e,10/23/2014,21:47,22:09,Northeastern University,21:47,Museum of Fine Arts,21:51,Longwood Medical Area,21:52,Brigham Circle,21:57,Fenwood Road,21:58,Mission Park,22:05,Riverway,22:08,Back of the Hill,22:09,,,,,,,,,,,,,,,,,,,,
3687_1,3687_1|20141023|813_#6,green-b,10/23/2014,21:47,22:16,Boston College,21:47,South Street,21:48,Chestnut Hill Avenue,21:51,Chiswick Road,21:52,Sutherland Road,21:53,Washington Street,21:55,Warren Street,21:57,Allston Street,21:59,Griggs Street,22:01,Harvard Avenue,22:02,Packards Corner,22:06,Babcock Street,22:06,Pleasant Street,22:07,Saint Pau,22:09,Boston University West,22:11,Boston University Central,22:13,Boston University East,22:14,Blandford Street,22:16
3835_0,3835_0|20141023|852_#1,green-d,10/23/2014,21:47,22:22,Fenway,21:47,Longwood,21:49,Brookline Village,21:52,Brookline Hills,21:55,Beaconsfield,21:57,Reservoir,13:00,Chestnut Hill,22:04,Newton Centre,22:07,Newton Highlands,22:01,Eliot,22:12,Waban,22:14,Woodland,22:17,Riverside,22:22,,,,,,,,,,
3617_1,3617_1|20141023|852_#1,green-d,10/23/2014,21:48,22:14,Riverside,21:48,Woodland,21:49,Waban,21:51,Eliot,21:53,Newton Highlands,21:55,Newton Centre,21:58,Chestnut Hill,22:01,Reservoir,22:03,Beaconsfield,22:06,Brookline Hills,22:08,Brookline Village,22:01,Longwood,22:13,Fenway,22:14,,,,,,,,,,
3838_0,3838_0|20141023|831_#4,green-c,10/23/2014,21:49,22:05,Saint Mary Street,21:49,Hawes Street,21:51,Kent Street,21:52,Saint Pau,21:53,Coolidge Corner,21:56,Summit Avenue,21:58,Brandon Hall,21:59,Fairbanks Street,21:59,Washington Square,22:01,Tappan Street,22:02,Dean Road,22:03,Englewood Avenue,22:04,Cleveland Circle,22:05,,,,,,,,,,
3658_0,3658_0|20141023|813_#3,green-b,10/23/2014,21:05,22:23,Blandford Street,21:05,Boston University East,21:51,Boston University Central,21:53,Boston University West,21:55,Saint Pau,21:56,Pleasant Street,21:57,Babcock Street,21:59,Packards Corner,22:02,Harvard Avenue,22:04,Griggs Street,22:06,Allston Street,22:09,Warren Street,22:09,Washington Street,22:12,Sutherland Road,22:14,Chiswick Road,22:16,Chestnut Hill Avenue,22:19,South Street,22:02,Boston College,22:23
3649_1,3649_1|20141023|831_#1,green-c,10/23/2014,21:51,22:06,Englewood Avenue,21:51,Tappan Street,21:54,Washington Square,21:56,Fairbanks Street,21:57,Brandon Hall,21:58,Summit Avenue,21:59,Coolidge Corner,22:02,Saint Pau,22:03,Kent Street,22:04,Hawes Street,22:05,Saint Mary Street,22:06,,,,,,,,,,,,,,
3684_0,3684_0|20141023|813_#3,green-b,10/23/2014,21:51,22:25,Blandford Street,21:51,Boston University East,21:53,Boston University Central,21:54,Boston University West,21:57,Saint Pau,21:57,Pleasant Street,21:59,Babcock Street,13:00,Packards Corner,22:04,Harvard Avenue,22:07,Griggs Street,22:08,Allston Street,22:01,Warren Street,22:11,Washington Street,22:14,Sutherland Road,22:16,Chiswick Road,22:17,Chestnut Hill Avenue,22:21,South Street,22:21,Boston College,22:25
3683_0,3683_0|20141023|852_#1,green-d,10/23/2014,21:52,22:25,Fenway,21:52,Longwood,21:53,Brookline Village,21:56,Brookline Hills,21:58,Beaconsfield,13:00,Reservoir,22:02,Chestnut Hill,22:05,Newton Centre,22:09,Newton Highlands,22:12,Eliot,22:14,Waban,22:16,Woodland,22:19,Riverside,22:25,,,,,,,,,,
3875_1,3875_1|20141023|831_#3,green-c,10/23/2014,21:52,21:59,Cleveland Circle,21:52,Englewood Avenue,21:54,Dean Road,21:55,Tappan Street,21:56,Washington Square,21:59,,,,,,,,,,,,,,,,,,,,,,,,,,
3833_1,3833_1|20141023|880_#2,green-e,10/23/2014,21:52,21:59,Mission Park,21:52,Riverway,21:56,Back of the Hill,21:58,Heath Street,21:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3678_1,3678_1|20141023|813_#1,green-b,10/23/2014,21:53,22:26,Boston College,21:53,South Street,21:59,Chestnut Hill Avenue,22:01,Chiswick Road,22:02,Sutherland Road,22:03,Washington Street,22:06,Warren Street,22:08,Allston Street,22:01,Griggs Street,22:11,Harvard Avenue,22:12,Packards Corner,22:16,Babcock Street,22:18,Pleasant Street,22:19,Saint Pau,22:19,Boston University West,22:02,Boston University Central,22:23,Boston University East,22:25,Blandford Street,22:26
3833_0,3833_0|20141023|880_#2,green-e,10/23/2014,21:53,21:58,Mission Park,21:53,Riverway,21:56,Back of the Hill,21:57,Heath Street,21:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3694_1,3694_1|20141023|852_#0,green-d,10/23/2014,21:55,22:23,Woodland,21:55,Waban,21:57,Eliot,13:00,Newton Highlands,22:02,Newton Centre,22:04,Chestnut Hill,22:08,Reservoir,22:11,Beaconsfield,22:14,Brookline Hills,22:16,Brookline Village,22:19,Longwood,22:21,Fenway,22:23,,,,,,,,,,,,
3698_1,3698_1|20141023|852_#2,green-d,10/23/2014,13:00,22:26,Woodland,13:00,Waban,22:03,Eliot,22:04,Newton Highlands,22:06,Newton Centre,22:08,Chestnut Hill,22:12,Reservoir,22:14,Beaconsfield,22:19,Brookline Hills,22:21,Brookline Village,22:22,Longwood,22:25,Fenway,22:26,,,,,,,,,,,,
3642_1,3642_1|20141023|831_#1,green-c,10/23/2014,21:59,22:17,Cleveland Circle,21:59,Englewood Avenue,13:00,Dean Road,22:02,Tappan Street,22:02,Washington Square,22:05,Fairbanks Street,22:07,Brandon Hall,22:07,Summit Avenue,22:09,Coolidge Corner,22:13,Saint Pau,22:13,Kent Street,22:14,Hawes Street,22:16,Saint Mary Street,22:17,,,,,,,,,,
3619_1,3619_1|20141023|831_#1,green-c,10/23/2014,21:59,22:01,Washington Square,21:59,Fairbanks Street,13:00,Brandon Hall,22:01,Summit Avenue,22:01,Coolidge Corner,22:06,Saint Pau,22:07,Kent Street,22:08,Hawes Street,22:09,Saint Mary Street,22:01,,,,,,,,,,,,,,,,,,
3885_0,3885_0|20141023|831_#0,green-c,10/23/2014,22:01,22:16,Saint Mary Street,22:01,Hawes Street,22:02,Kent Street,22:02,Saint Pau,22:04,Coolidge Corner,22:07,Summit Avenue,22:09,Fairbanks Street,22:01,Washington Square,22:11,Tappan Street,22:13,Dean Road,22:14,Englewood Avenue,22:14,Cleveland Circle,22:16,,,,,,,,,,,,
3681_1,3681_1|20141023|813_#2,green-b,10/23/2014,22:02,22:32,Boston College,22:02,South Street,22:05,Chestnut Hill Avenue,22:07,Chiswick Road,22:08,Sutherland Road,22:09,Washington Street,22:01,Warren Street,22:12,Allston Street,22:13,Griggs Street,22:15,Harvard Avenue,22:16,Packards Corner,22:21,Babcock Street,22:23,Pleasant Street,22:24,Saint Pau,22:26,Boston University West,22:27,Boston University Central,22:29,Boston University East,22:03,Blandford Street,22:32
3643_0,3643_0|20141023|852_#0,green-d,10/23/2014,22:02,22:29,Fenway,22:02,Longwood,22:03,Brookline Village,22:06,Brookline Hills,22:08,Beaconsfield,22:01,Reservoir,22:12,Chestnut Hill,22:15,Newton Centre,22:19,Newton Highlands,22:22,Eliot,22:23,Waban,22:25,Woodland,22:28,Riverside,22:29,,,,,,,,,,
3608_0,3608_0|20141023|880_#1,green-e,10/23/2014,22:03,22:21,Northeastern University,22:03,Museum of Fine Arts,22:06,Longwood Medical Area,22:09,Brigham Circle,22:13,Fenwood Road,22:15,Mission Park,22:19,Riverway,22:02,Back of the Hill,22:21,,,,,,,,,,,,,,,,,,,,
3830_0,3830_0|20141023|880_#0,green-e,10/23/2014,22:04,22:25,Northeastern University,22:04,Museum of Fine Arts,22:08,Longwood Medical Area,22:11,Brigham Circle,22:13,Fenwood Road,22:17,Mission Park,22:22,Riverway,22:24,Heath Street,22:25,,,,,,,,,,,,,,,,,,,,
3662_1,3662_1|20141023|880_#1,green-e,10/23/2014,22:05,22:11,Longwood Medical Area,22:05,Museum of Fine Arts,22:08,Northeastern University,22:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3701_0,3701_0|20141023|852_#1,green-d,10/23/2014,22:06,22:34,Fenway,22:06,Longwood,22:09,Brookline Village,22:01,Brookline Hills,22:12,Beaconsfield,22:15,Reservoir,22:18,Chestnut Hill,22:02,Newton Centre,22:23,Newton Highlands,22:26,Eliot,22:28,Waban,22:03,Woodland,22:32,Riverside,22:34,,,,,,,,,,
3629_1,3629_1|20141023|852_#0,green-d,10/23/2014,22:06,22:33,Riverside,22:06,Woodland,22:06,Waban,22:09,Eliot,22:11,Newton Highlands,22:13,Newton Centre,22:16,Chestnut Hill,22:02,Reservoir,22:23,Beaconsfield,22:25,Brookline Hills,22:27,Brookline Village,22:29,Longwood,22:31,Fenway,22:33,,,,,,,,,,
3674_1,3674_1|20141023|880_#5,green-e,10/23/2014,22:06,22:15,Heath Street,22:06,Back of the Hill,22:08,Riverway,22:09,Mission Park,22:01,Fenwood Road,22:15,Brigham Circle,22:15,,,,,,,,,,,,,,,,,,,,,,,,
3611_0,3611_0|20141023|813_#3,green-b,10/23/2014,22:08,22:42,Blandford Street,22:08,Boston University East,22:01,Boston University Central,22:12,Boston University West,22:15,Saint Pau,22:16,Pleasant Street,22:17,Babcock Street,22:18,Packards Corner,22:21,Harvard Avenue,22:24,Griggs Street,22:24,Allston Street,22:26,Warren Street,22:27,Washington Street,22:03,Sutherland Road,22:33,Chiswick Road,22:34,Chestnut Hill Avenue,22:37,South Street,22:38,Boston College,22:42
3668_0,3668_0|20141023|831_#0,green-c,10/23/2014,22:09,22:28,Saint Mary Street,22:09,Hawes Street,22:11,Kent Street,22:13,Saint Pau,22:14,Coolidge Corner,22:18,Summit Avenue,22:19,Brandon Hall,22:21,Fairbanks Street,22:21,Washington Square,22:23,Tappan Street,22:24,Dean Road,22:25,Englewood Avenue,22:26,Cleveland Circle,22:28,,,,,,,,,,
3844_1,3844_1|20141023|831_#4,green-c,10/23/2014,22:01,22:28,Englewood Avenue,22:01,Dean Road,22:11,Tappan Street,22:13,Washington Square,22:14,Fairbanks Street,22:16,Summit Avenue,22:18,Coolidge Corner,22:22,Saint Pau,22:23,Kent Street,22:25,Hawes Street,22:26,Saint Mary Street,22:28,,,,,,,,,,,,,,
3825_1,3825_1|20141023|880_#5,green-e,10/23/2014,22:13,22:03,Heath Street,22:13,Back of the Hill,22:13,Riverway,22:14,Mission Park,22:16,Fenwood Road,22:02,Brigham Circle,22:23,Longwood Medical Area,22:26,Museum of Fine Arts,22:27,Northeastern University,22:03,,,,,,,,,,,,,,,,,,
3843_0,3843_0|20141023|831_#4,green-c,10/23/2014,22:01,22:31,Saint Mary Street,22:01,Hawes Street,22:13,Kent Street,22:14,Saint Pau,22:15,Coolidge Corner,22:18,Summit Avenue,22:21,Brandon Hall,22:22,Fairbanks Street,22:23,Washington Square,22:24,Tappan Street,22:26,Dean Road,22:27,Englewood Avenue,22:28,Cleveland Circle,22:31,,,,,,,,,,
3624_1,3624_1|20141023|852_#0,green-d,10/23/2014,22:11,22:36,Riverside,22:11,Woodland,22:12,Waban,22:14,Eliot,22:16,Newton Highlands,22:19,Newton Centre,22:21,Chestnut Hill,22:25,Reservoir,22:27,Beaconsfield,22:29,Brookline Hills,22:31,Brookline Village,22:33,Longwood,22:35,Fenway,22:36,,,,,,,,,,
3823_0,3823_0|20141023|831_#3,green-c,10/23/2014,22:13,22:32,Saint Mary Street,22:13,Hawes Street,22:14,Kent Street,22:15,Saint Pau,22:17,Coolidge Corner,22:21,Summit Avenue,22:23,Brandon Hall,22:24,Fairbanks Street,22:25,Washington Square,22:26,Tappan Street,22:27,Dean Road,22:28,Englewood Avenue,22:03,Cleveland Circle,22:32,,,,,,,,,,
3811_0,3811_0|20141023|852_#1,green-d,10/23/2014,22:13,22:39,Longwood,22:13,Brookline Village,22:16,Brookline Hills,22:18,Beaconsfield,22:02,Reservoir,22:23,Chestnut Hill,22:25,Newton Centre,22:28,Newton Highlands,22:31,Eliot,22:33,Waban,22:35,Woodland,22:38,Riverside,22:39,,,,,,,,,,,,
3691_0,3691_0|20141023|813_#1,green-b,10/23/2014,22:14,22:48,Blandford Street,22:14,Boston University East,22:16,Boston University Central,22:18,Boston University West,22:02,Saint Pau,22:21,Pleasant Street,22:22,Babcock Street,22:23,Packards Corner,22:25,Harvard Avenue,22:27,Griggs Street,22:28,Allston Street,22:03,Warren Street,22:31,Washington Street,22:34,Sutherland Road,22:37,Chiswick Road,22:04,Chestnut Hill Avenue,22:43,South Street,22:43,Boston College,22:48
3861_0,3861_0|20141023|880_#3,green-e,10/23/2014,22:15,22:28,Northeastern University,22:15,Museum of Fine Arts,22:17,Longwood Medical Area,22:19,Brigham Circle,22:21,Fenwood Road,22:24,Mission Park,22:25,Riverway,22:28,,,,,,,,,,,,,,,,,,,,,,
3656_1,3656_1|20141023|813_#1,green-b,10/23/2014,22:17,22:46,Boston College,22:17,South Street,22:02,Chestnut Hill Avenue,22:23,Chiswick Road,22:24,Sutherland Road,22:25,Washington Street,22:28,Warren Street,22:29,Allston Street,22:31,Griggs Street,22:32,Harvard Avenue,22:33,Packards Corner,22:37,Babcock Street,22:38,Pleasant Street,22:39,Boston University West,22:41,Boston University Central,22:42,Boston University East,22:44,Blandford Street,22:46,,
3824_1,3824_1|20141023|852_#3,green-d,10/23/2014,22:17,22:43,Riverside,22:17,Woodland,22:18,Waban,22:02,Eliot,22:23,Newton Highlands,22:25,Newton Centre,22:27,Chestnut Hill,22:03,Reservoir,22:32,Beaconsfield,22:35,Brookline Hills,22:38,Brookline Village,22:04,Longwood,22:42,Fenway,22:43,,,,,,,,,,
3659_1,3659_1|20141023|831_#4,green-c,10/23/2014,22:17,22:37,Cleveland Circle,22:17,Englewood Avenue,22:18,Dean Road,22:02,Tappan Street,22:02,Washington Square,22:23,Fairbanks Street,22:24,Brandon Hall,22:25,Summit Avenue,22:27,Coolidge Corner,22:31,Saint Pau,22:32,Kent Street,22:34,Hawes Street,22:36,Saint Mary Street,22:37,,,,,,,,,,
3833_1,3833_1|20141023|880_#3,green-e,10/23/2014,22:19,22:24,Longwood Medical Area,22:19,Museum of Fine Arts,22:22,Northeastern University,22:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3603_0,3603_0|20141023|880_#0,green-e,10/23/2014,22:19,22:35,Northeastern University,22:19,Museum of Fine Arts,22:22,Longwood Medical Area,22:24,Brigham Circle,22:25,Fenwood Road,22:26,Mission Park,22:31,Riverway,22:34,Heath Street,22:35,,,,,,,,,,,,,,,,,,,,
3670_0,3670_0|20141023|852_#0,green-d,10/23/2014,22:02,22:47,Fenway,22:02,Longwood,22:23,Brookline Village,22:24,Brookline Hills,22:26,Beaconsfield,22:29,Reservoir,22:31,Chestnut Hill,22:33,Newton Centre,22:37,Newton Highlands,22:04,Eliot,22:41,Waban,22:43,Woodland,22:46,Riverside,22:47,,,,,,,,,,
3608_1,3608_1|20141023|880_#1,green-e,10/23/2014,22:23,22:33,Heath Street,22:23,Back of the Hill,22:24,Riverway,22:24,Mission Park,22:26,Fenwood Road,22:32,Brigham Circle,22:33,,,,,,,,,,,,,,,,,,,,,,,,
3716_1,3716_1|20141023|813_#4,green-b,10/23/2014,22:23,22:53,Boston College,22:23,South Street,22:27,Chestnut Hill Avenue,22:29,Chiswick Road,22:03,Sutherland Road,22:32,Washington Street,22:33,Warren Street,22:36,Allston Street,22:38,Griggs Street,22:39,Harvard Avenue,22:04,Packards Corner,22:43,Babcock Street,22:44,Pleasant Street,22:46,Saint Pau,22:47,Boston University West,22:48,Boston University Central,22:05,Boston University East,22:51,Blandford Street,22:53
3863_0,3863_0|20141023|831_#1,green-c,10/23/2014,22:24,22:41,Saint Mary Street,22:24,Hawes Street,22:26,Kent Street,22:27,Saint Pau,22:28,Coolidge Corner,22:29,Summit Avenue,22:32,Brandon Hall,22:34,Fairbanks Street,22:35,Washington Square,22:37,Tappan Street,22:38,Dean Road,22:39,Englewood Avenue,22:04,Cleveland Circle,22:41,,,,,,,,,,
